,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
126,F1,13/12/2024,Toulouse,St Etienne,2,1,1.41,5.2,9.6,1.8
127,F1,14/12/2024,Marseille,Lille,1,1,2.2,3.6,3.65,1.92
128,F1,14/12/2024,Auxerre,Lens,2,2,4.3,3.6,2.04,1.92
129,F1,14/12/2024,Reims,Monaco,0,0,3.85,3.8,2.06,1.79
130,F1,15/12/2024,Montpellier,Nice,2,2,3.0,3.6,2.5,1.83
131,F1,15/12/2024,Brest,Nantes,4,1,2.2,3.3,3.85,2.34
132,F1,15/12/2024,Le Havre,Strasbourg,0,3,3.15,3.25,2.6,2.0
133,F1,15/12/2024,Rennes,Angers,2,0,1.64,4.2,6.2,1.99
134,F1,15/12/2024,Paris SG,Lyon,3,1,1.43,6.0,7.0,1.32
135,F1,18/12/2024,Monaco,Paris SG,2,4,4.1,4.1,1.94,1.56
136,F1,03/01/2025,Nice,Rennes,3,2,2.28,3.45,3.6,2.02
137,F1,04/01/2025,St Etienne,Reims,3,1,3.75,3.5,2.16,2.02
138,F1,04/01/2025,Lille,Nantes,1,1,1.56,4.3,6.2,2.04
139,F1,04/01/2025,Lyon,Montpellier,1,0,1.35,6.2,9.6,1.42
140,F1,05/01/2025,Angers,Brest,2,0,3.45,3.3,2.32,2.1
141,F1,05/01/2025,Lens,Toulouse,0,1,2.02,3.55,4.2,2.08
142,F1,05/01/2025,Strasbourg,Auxerre,3,1,1.91,3.9,4.3,1.64
143,F1,05/01/2025,Marseille,Le Havre,5,1,1.33,6.0,11.0,1.65
144,F1,10/01/2025,Nantes,Monaco,2,2,5.2,3.9,1.8,1.91
145,F1,10/01/2025,Auxerre,Lille,0,0,5.0,3.9,1.83,1.87
146,F1,11/01/2025,Brest,Lyon,2,1,3.25,3.75,2.34,1.76
147,F1,11/01/2025,Reims,Nice,2,4,2.78,3.55,2.76,1.86
148,F1,11/01/2025,Rennes,Marseille,1,2,3.15,3.5,2.44,1.97
149,F1,12/01/2025,Le Havre,Lens,1,2,6.2,3.85,1.7,2.08
150,F1,12/01/2025,Montpellier,Angers,1,3,2.16,3.6,3.7,1.94
151,F1,12/01/2025,Toulouse,Strasbourg,1,2,1.78,4.1,4.9,1.84
152,F1,12/01/2025,Paris SG,St Etienne,2,1,1.12,13.0,28.0,1.22
153,F1,17/01/2025,Montpellier,Monaco,2,1,6.0,4.7,1.6,1.53
154,F1,17/01/2025,Lille,Nice,2,1,2.12,3.55,3.95,2.02
155,F1,18/01/2025,Lens,Paris SG,1,2,4.8,4.4,1.75,1.54
156,F1,18/01/2025,Rennes,Brest,1,2,2.06,3.5,4.2,2.2
157,F1,18/01/2025,Lyon,Toulouse,0,0,1.9,3.95,4.4,1.74
158,F1,19/01/2025,St Etienne,Nantes,1,1,2.6,3.3,3.0,2.16
159,F1,19/01/2025,Angers,Auxerre,2,0,2.56,3.35,3.15,2.06
160,F1,19/01/2025,Reims,Le Havre,1,1,1.68,4.0,5.9,2.0
161,F1,19/01/2025,Marseille,Strasbourg,1,1,1.63,4.4,5.7,1.64
162,F1,24/01/2025,Auxerre,St Etienne,1,1,2.0,3.75,4.2,1.89
163,F1,25/01/2025,Monaco,Rennes,3,2,1.77,4.1,5.0,1.76
164,F1,25/01/2025,Strasbourg,Lille,2,1,2.94,3.45,2.58,1.91
165,F1,25/01/2025,Paris SG,Reims,1,1,1.28,7.2,11.5,1.47
166,F1,26/01/2025,Le Havre,Brest,0,1,3.5,3.15,2.4,2.42
167,F1,26/01/2025,Lens,Angers,1,0,1.48,4.8,7.8,1.84
168,F1,26/01/2025,Nantes,Lyon,1,1,3.5,3.6,2.24,1.84
169,F1,26/01/2025,Toulouse,Montpellier,1,2,1.64,4.4,5.7,1.76
170,F1,26/01/2025,Nice,Marseille,2,0,2.98,3.6,2.44,1.7
171,F1,31/01/2025,Montpellier,Lens,0,2,4.6,3.9,1.9,1.85
172,F1,01/02/2025,Brest,Paris SG,2,5,7.2,5.0,1.49,1.59
173,F1,01/02/2025,Monaco,Auxerre,4,2,1.37,5.9,9.0,1.49
174,F1,01/02/2025,Lille,St Etienne,4,1,1.45,5.0,8.8,1.85
175,F1,02/02/2025,Toulouse,Nice,1,1,2.56,3.45,2.92,1.97
176,F1,02/02/2025,Angers,Le Havre,1,1,2.0,3.4,4.5,2.3
177,F1,02/02/2025,Reims,Nantes,1,2,2.22,3.45,3.55,2.08
178,F1,02/02/2025,Rennes,Strasbourg,1,0,2.16,3.5,3.75,1.97
179,F1,02/02/2025,Marseille,Lyon,3,2,2.12,3.8,3.6,1.64
180,F1,07/02/2025,Nantes,Brest,0,2,2.52,3.35,3.25,2.28
181,F1,07/02/2025,Paris SG,Monaco,4,1,1.43,5.8,7.4,1.35
182,F1,08/02/2025,Nice,Lens,2,0,2.42,3.45,3.2,1.92
183,F1,08/02/2025,Lille,Le Havre,1,2,1.36,5.5,10.5,1.85
184,F1,08/02/2025,St Etienne,Rennes,0,2,3.5,3.55,2.26,2.06
185,F1,09/02/2025,Lyon,Reims,4,0,1.55,4.7,6.2,1.58
186,F1,09/02/2025,Auxerre,Toulouse,2,2,3.25,3.4,2.44,2.02
187,F1,09/02/2025,Strasbourg,Montpellier,2,0,1.85,3.95,4.3,1.75
188,F1,09/02/2025,Angers,Marseille,0,2,5.9,4.1,1.63,1.86
189,F1,14/02/2025,Brest,Auxerre,2,2,2.38,3.35,3.5,2.14
190,F1,15/02/2025,Marseille,St Etienne,5,1,1.28,7.0,12.0,1.47
191,F1,15/02/2025,Monaco,Nantes,7,1,1.59,4.5,6.2,1.67
192,F1,15/02/2025,Toulouse,Paris SG,0,1,6.8,5.0,1.51,1.58
193,F1,16/02/2025,Montpellier,Lyon,1,4,4.9,4.6,1.66,1.42
194,F1,16/02/2025,Le Havre,Nice,1,3,5.6,4.1,1.7,1.86
195,F1,16/02/2025,Lens,Strasbourg,0,2,1.81,4.0,5.0,1.77
196,F1,16/02/2025,Reims,Angers,0,1,2.06,3.6,4.0,2.02
197,F1,16/02/2025,Rennes,Lille,0,2,2.72,3.4,2.7,2.04
198,F1,21/02/2025,Rennes,Reims,1,0,2.2,3.55,3.7,2.04
199,F1,22/02/2025,Lille,Monaco,2,1,2.26,3.8,3.3,1.67
200,F1,22/02/2025,St Etienne,Angers,3,3,2.44,3.35,3.25,2.1
201,F1,22/02/2025,Auxerre,Marseille,3,0,6.2,4.6,1.6,1.64
202,F1,23/02/2025,Nantes,Lens,3,1,3.85,3.55,2.14,2.08
203,F1,23/02/2025,Le Havre,Toulouse,1,4,4.1,3.5,2.0,2.12
204,F1,23/02/2025,Nice,Montpellier,2,0,1.4,5.5,8.6,1.52
205,F1,23/02/2025,Strasbourg,Brest,0,0,2.04,3.7,3.8,1.82
206,F1,23/02/2025,Lyon,Paris SG,2,3,4.5,4.6,1.76,1.44
207,F1,28/02/2025,Monaco,Reims,3,0,1.39,5.7,8.8,1.51
208,F1,01/03/2025,St Etienne,Nice,1,3,5.4,4.2,1.73,1.64
209,F1,01/03/2025,Lens,Le Havre,3,4,1.42,5.2,9.0,1.73
210,F1,01/03/2025,Paris SG,Lille,4,1,1.41,5.7,8.2,1.52
211,F1,02/03/2025,Lyon,Brest,2,1,1.7,4.1,5.6,1.73
212,F1,02/03/2025,Angers,Toulouse,0,4,3.4,3.3,2.4,2.38
213,F1,02/03/2025,Auxerre,Strasbourg,0,1,2.92,3.55,2.6,1.86
214,F1,02/03/2025,Montpellier,Rennes,0,4,3.85,3.65,2.14,1.83
215,F1,02/03/2025,Marseille,Nantes,2,0,1.41,5.5,8.2,1.62
216,F1,07/03/2025,Toulouse,Monaco,1,1,3.35,3.7,2.2,1.79
217,F1,08/03/2025,Rennes,Paris SG,1,4,5.0,4.2,1.76,1.7
218,F1,08/03/2025,Lille,Montpellier,1,0,1.42,5.2,7.8,1.66
219,F1,08/03/2025,Marseille,Lens,0,1,1.6,4.6,5.7,1.64
220,F1,09/03/2025,Brest,Angers,2,0,1.89,3.85,4.7,2.06
221,F1,09/03/2025,Le Havre,St Etienne,1,1,2.26,3.55,2.8,1.84
222,F1,09/03/2025,Nantes,Strasbourg,0,1,2.46,3.35,2.64,2.04
223,F1,09/03/2025,Reims,Auxerre,0,2,2.32,3.4,2.94,2.06
224,F1,09/03/2025,Nice,Lyon,0,2,2.12,3.8,3.8,1.66
225,F1,14/03/2025,Nice,Auxerre,1,1,1.63,4.3,6.2,1.79
226,F1,15/03/2025,Nantes,Lille,1,0,3.7,3.45,2.2,2.14
227,F1,15/03/2025,Angers,Monaco,0,2,7.4,5.2,1.47,1.57
228,F1,15/03/2025,Lens,Rennes,1,0,2.12,3.55,3.9,2.0
229,F1,16/03/2025,Lyon,Le Havre,4,2,1.39,5.5,8.8,1.56
230,F1,16/03/2025,Brest,Reims,0,0,1.75,3.95,5.3,1.92
231,F1,16/03/2025,Montpellier,St Etienne,0,2,2.28,3.75,3.2,1.7
232,F1,16/03/2025,Strasbourg,Toulouse,2,1,2.34,3.4,3.3,2.12
233,F1,16/03/2025,Paris SG,Marseille,3,1,1.48,5.5,6.8,1.43
234,F1,28/03/2025,Strasbourg,Lyon,4,2,2.88,3.75,2.54,1.7
235,F1,29/03/2025,Reims,Marseille,3,1,5.9,4.4,1.62,1.8
236,F1,29/03/2025,St Etienne,Paris SG,1,6,20.0,10.0,1.16,1.24
237,F1,29/03/2025,Monaco,Nice,2,1,1.98,4.0,4.0,1.65
238,F1,30/03/2025,Toulouse,Brest,2,4,2.08,3.4,4.2,2.16
239,F1,30/03/2025,Angers,Rennes,0,3,4.3,3.75,1.94,2.02
240,F1,30/03/2025,Auxerre,Montpellier,1,0,1.8,4.0,4.9,1.81
241,F1,30/03/2025,Le Havre,Nantes,3,2,3.25,3.35,2.42,2.16
242,F1,30/03/2025,Lille,Lens,1,0,2.06,3.5,3.95,2.04
243,F1,04/04/2025,Nice,Nantes,1,2,1.55,4.5,7.2,1.81
244,F1,05/04/2025,Paris SG,Angers,1,0,1.15,10.5,23.0,1.27
245,F1,05/04/2025,Brest,Monaco,2,1,4.2,3.85,1.96,1.69
246,F1,05/04/2025,Lyon,Lille,2,1,2.36,3.75,3.2,1.77
247,F1,06/04/2025,Lens,St Etienne,1,0,1.59,4.5,6.4,1.63
248,F1,06/04/2025,Montpellier,Le Havre,0,2,2.5,3.55,3.05,1.75
249,F1,06/04/2025,Reims,Strasbourg,0,1,3.5,3.65,2.24,1.99
250,F1,06/04/2025,Rennes,Auxerre,0,1,1.9,3.75,4.6,1.76
251,F1,06/04/2025,Marseille,Toulouse,3,2,1.83,3.95,4.5,1.7
252,F1,11/04/2025,Lens,Reims,0,2,1.57,4.4,6.8,1.85
253,F1,12/04/2025,Monaco,Marseille,3,0,2.08,4.1,3.35,1.56
254,F1,12/04/2025,Toulouse,Lille,1,2,3.1,3.3,2.62,2.22
255,F1,12/04/2025,Strasbourg,Nice,2,2,2.58,3.6,2.88,1.77
256,F1,13/04/2025,St Etienne,Brest,3,3,3.75,3.6,2.1,1.6
257,F1,13/04/2025,Angers,Montpellier,2,0,1.98,3.8,4.2,1.91
258,F1,13/04/2025,Le Havre,Rennes,1,5,3.7,3.5,2.14,1.87
259,F1,13/04/2025,Auxerre,Lyon,1,3,3.65,3.65,2.06,1.63
260,F1,18/04/2025,Rennes,Nantes,2,1,1.84,3.8,5.0,2.0
261,F1,19/04/2025,Paris SG,Le Havre,2,1,1.15,11.0,19.5,1.26
262,F1,19/04/2025,Monaco,Strasbourg,0,0,1.59,5.0,5.6,1.47
263,F1,19/04/2025,Marseille,Montpellier,5,1,1.24,7.6,15.5,1.43
264,F1,20/04/2025,Lille,Auxerre,3,1,1.52,4.5,7.0,1.85
265,F1,20/04/2025,Brest,Lens,1,3,2.26,3.15,3.05,1.83
266,F1,20/04/2025,Nice,Angers,2,1,1.35,4.4,7.0,1.7
267,F1,20/04/2025,Reims,Toulouse,1,0,3.05,2.98,2.18,1.97
268,F1,20/04/2025,St Etienne,Lyon,2,1,5.4,4.7,1.64,1.43
269,F1,22/04/2025,Nantes,Paris SG,1,1,7.6,5.7,1.42,1.51
270,F1,25/04/2025,Paris SG,Nice,1,3,1.73,4.6,4.7,1.49
271,F1,26/04/2025,Strasbourg,St Etienne,3,1,1.66,4.5,5.4,1.58
272,F1,26/04/2025,Le Havre,Monaco,1,1,7.0,5.4,1.44,1.47
273,F1,26/04/2025,Lyon,Rennes,4,1,1.79,4.2,4.6,1.62
274,F1,27/04/2025,Angers,Lille,0,2,6.6,4.2,1.61,2.0
275,F1,27/04/2025,Lens,Auxerre,0,4,1.61,4.4,5.9,1.72
276,F1,27/04/2025,Montpellier,Reims,0,0,4.6,3.85,1.83,1.79
277,F1,27/04/2025,Nantes,Toulouse,0,0,3.0,3.35,2.62,2.12
278,F1,27/04/2025,Marseille,Brest,4,1,1.54,4.8,6.4,1.47
279,F1,02/05/2025,Nice,Reims,1,0,1.43,5.3,8.4,1.59
280,F1,03/05/2025,Strasbourg,Paris SG,2,1,2.5,4.1,2.72,1.52
281,F1,03/05/2025,Toulouse,Rennes,2,1,2.26,3.5,3.5,1.98
282,F1,03/05/2025,St Etienne,Monaco,1,3,7.2,5.6,1.46,1.37
283,F1,04/05/2025,Nantes,Angers,0,1,1.96,3.45,4.8,2.14
284,F1,04/05/2025,Auxerre,Le Havre,1,2,2.22,3.65,3.55,1.81
285,F1,04/05/2025,Brest,Montpellier,1,0,1.4,5.5,8.6,1.59
286,F1,04/05/2025,Lyon,Lens,1,2,1.58,4.8,6.0,1.54
287,F1,04/05/2025,Lille,Marseille,1,1,2.4,3.55,3.1,1.92
288,F1,10/05/2025,Angers,Strasbourg,2,1,4.4,3.65,1.87,1.05
289,F1,10/05/2025,Auxerre,Nantes,1,1,3.0,3.55,2.48,1.06
290,F1,10/05/2025,Brest,Lille,2,0,4.4,3.85,1.83,1.06
291,F1,10/05/2025,Le Havre,Marseille,1,3,5.1,4.0,1.53,1.04
292,F1,10/05/2025,Monaco,Lyon,2,0,1.82,4.4,3.9,1.02
293,F1,10/05/2025,Montpellier,Paris SG,1,4,10.0,4.7,1.24,1.16
294,F1,10/05/2025,Reims,St Etienne,0,2,2.12,3.75,3.55,1.05
295,F1,10/05/2025,Rennes,Nice,2,0,3.85,3.55,2.04,1.07
296,F1,10/05/2025,Toulouse,Lens,1,1,2.32,3.35,3.1,1.07
297,F1,17/05/2025,Lens,Monaco,4,0,4.2,4.0,1.91,1.58
298,F1,17/05/2025,Lille,Reims,2,1,1.42,5.2,8.2,1.74
299,F1,17/05/2025,Lyon,Angers,2,0,1.3,6.4,10.5,1.43
300,F1,17/05/2025,Marseille,Rennes,4,2,1.79,4.2,4.7,1.51
301,F1,17/05/2025,Nantes,Montpellier,3,0,1.58,4.6,6.4,1.79
302,F1,17/05/2025,Nice,Brest,6,0,1.51,5.0,7.0,1.55
303,F1,17/05/2025,Paris SG,Auxerre,3,1,1.23,8.4,14.5,1.35
304,F1,17/05/2025,St Etienne,Toulouse,2,3,2.08,4.2,3.4,1.57
305,F1,17/05/2025,Strasbourg,Le Havre,2,3,1.62,4.8,5.5,1.54
0,F1,15/08/2025,Rennes,Marseille,1,0,3.8,3.65,2.12,1.89
1,F1,16/08/2025,Lens,Lyon,0,1,2.38,3.75,3.05,1.73
2,F1,16/08/2025,Monaco,Le Havre,3,1,1.37,5.9,9.6,1.58
3,F1,16/08/2025,Nice,Toulouse,0,1,2.22,3.45,3.75,2.08
4,F1,17/08/2025,Brest,Lille,3,3,3.45,3.55,2.3,1.94
5,F1,17/08/2025,Angers,Paris FC,1,0,2.74,3.25,2.92,2.28
6,F1,17/08/2025,Auxerre,Lorient,1,0,2.4,3.5,3.15,1.96
7,F1,17/08/2025,Metz,Strasbourg,0,1,3.3,3.5,2.36,1.94
8,F1,17/08/2025,Nantes,Paris SG,0,1,9.0,6.0,1.35,1.5
9,F1,22/08/2025,Paris SG,Angers,1,0,1.1,15.0,34.0,1.28
10,F1,23/08/2025,Marseille,Paris FC,5,2,1.4,5.3,9.2,1.7
11,F1,23/08/2025,Nice,Auxerre,3,1,1.72,4.2,5.1,1.81
12,F1,23/08/2025,Lyon,Metz,3,0,1.42,5.2,8.2,1.58
13,F1,24/08/2025,Lorient,Rennes,4,0,2.84,3.35,2.66,2.04
14,F1,24/08/2025,Le Havre,Lens,1,2,4.2,3.65,2.0,1.9
15,F1,24/08/2025,Strasbourg,Nantes,1,0,1.8,3.75,5.1,1.95
16,F1,24/08/2025,Toulouse,Brest,2,0,2.14,3.7,3.6,2.0
17,F1,24/08/2025,Lille,Monaco,1,0,3.2,3.7,2.34,1.73
18,F1,29/08/2025,Lens,Brest,3,1,1.91,3.9,4.4,1.87
19,F1,30/08/2025,Lorient,Lille,1,7,3.6,3.65,2.2,1.91
20,F1,30/08/2025,Nantes,Auxerre,1,0,2.36,3.35,3.4,2.26
21,F1,30/08/2025,Toulouse,Paris SG,3,6,9.4,5.8,1.37,1.61
22,F1,31/08/2025,Angers,Rennes,1,1,3.75,3.55,2.16,2.1
23,F1,31/08/2025,Le Havre,Nice,3,1,3.6,3.5,2.16,1.89
24,F1,31/08/2025,Monaco,Strasbourg,3,2,1.58,5.0,5.7,1.64
25,F1,31/08/2025,Paris FC,Metz,3,2,1.89,3.8,4.7,2.02
26,F1,31/08/2025,Lyon,Marseille,1,0,2.84,3.8,2.52,1.62
27,F1,12/09/2025,Marseille,Lorient,4,0,1.4,5.8,8.6,1.54
28,F1,13/09/2025,Nice,Nantes,1,0,1.73,3.95,5.5,1.93
29,F1,13/09/2025,Auxerre,Monaco,1,2,5.5,4.5,1.63,1.57
30,F1,14/09/2025,Lille,Toulouse,2,1,1.82,3.95,4.7,1.86
31,F1,14/09/2025,Brest,Paris FC,1,2,2.34,3.65,3.2,1.8
32,F1,14/09/2025,Metz,Angers,1,1,2.46,3.4,3.25,2.2
33,F1,14/09/2025,Paris SG,Lens,2,0,1.35,6.2,9.0,1.4
34,F1,14/09/2025,Strasbourg,Le Havre,1,0,1.67,4.3,5.6,1.82
35,F1,14/09/2025,Rennes,Lyon,3,1,2.8,3.6,2.66,1.79
36,F1,19/09/2025,Lyon,Angers,1,0,1.49,4.9,8.0,1.82
37,F1,20/09/2025,Nantes,Rennes,2,2,3.95,3.55,2.14,2.08
38,F1,20/09/2025,Brest,Nice,4,1,2.84,3.6,2.64,1.77
39,F1,20/09/2025,Lens,Lille,3,0,2.48,3.6,3.0,1.86
40,F1,21/09/2025,Paris FC,Strasbourg,2,3,2.52,3.45,3.1,1.83
41,F1,21/09/2025,Auxerre,Toulouse,1,0,2.86,3.35,2.74,2.1
42,F1,21/09/2025,Le Havre,Lorient,1,1,2.32,3.55,3.3,2.0
43,F1,21/09/2025,Monaco,Metz,5,2,1.3,6.6,11.0,1.42
44,F1,22/09/2025,Marseille,Paris SG,1,0,4.0,4.0,1.95,1.56
45,F1,26/09/2025,Strasbourg,Marseille,1,2,3.75,3.8,2.12,1.81
46,F1,27/09/2025,Lorient,Monaco,3,1,5.9,4.5,1.64,1.61
47,F1,27/09/2025,Toulouse,Nantes,2,2,1.74,3.8,5.8,2.18
48,F1,27/09/2025,Paris SG,Auxerre,2,0,1.17,9.6,20.0,1.34
49,F1,28/09/2025,Nice,Paris FC,1,1,1.93,4.0,4.1,1.64
50,F1,28/09/2025,Angers,Brest,0,2,3.2,3.45,2.46,2.04
51,F1,28/09/2025,Lille,Lyon,0,1,2.3,3.55,3.35,1.81
52,F1,28/09/2025,Metz,Le Havre,0,0,2.8,3.5,2.74,2.04
53,F1,28/09/2025,Rennes,Lens,0,0,2.6,3.65,2.82,1.78
54,F1,03/10/2025,Paris FC,Lorient,2,0,1.82,4.0,4.7,1.76
55,F1,04/10/2025,Metz,Marseille,0,3,7.0,4.9,1.5,1.65
56,F1,04/10/2025,Brest,Nantes,0,0,1.91,3.8,4.4,1.95
57,F1,04/10/2025,Auxerre,Lens,1,2,3.85,3.8,2.04,1.88
58,F1,05/10/2025,Lyon,Toulouse,1,2,1.97,3.75,4.1,1.84
59,F1,05/10/2025,Le Havre,Rennes,2,2,3.25,3.4,2.42,2.06
60,F1,05/10/2025,Monaco,Nice,2,2,1.95,4.0,4.1,1.61
61,F1,05/10/2025,Strasbourg,Angers,5,0,1.69,3.95,5.7,2.1
62,F1,05/10/2025,Lille,Paris SG,1,1,4.8,4.1,1.8,1.7
63,F1,17/10/2025,Paris SG,Strasbourg,3,3,1.34,6.2,10.5,1.5
64,F1,18/10/2025,Nice,Lyon,3,2,2.58,3.65,2.86,1.82
65,F1,18/10/2025,Angers,Monaco,1,1,5.9,4.3,1.65,1.68
66,F1,18/10/2025,Marseille,Le Havre,6,2,1.37,5.8,9.6,1.66
67,F1,19/10/2025,Lens,Paris FC,2,1,1.89,4.0,4.2,1.71
68,F1,19/10/2025,Lorient,Brest,3,3,2.48,3.5,3.05,1.98
69,F1,19/10/2025,Rennes,Auxerre,2,2,1.78,3.9,5.0,1.78
70,F1,19/10/2025,Toulouse,Metz,4,0,1.63,4.3,6.4,1.89
71,F1,19/10/2025,Nantes,Lille,0,2,4.8,3.85,1.86,1.94
72,F1,24/10/2025,Paris FC,Nantes,1,2,1.71,4.1,5.5,1.83
73,F1,25/10/2025,Brest,Paris SG,0,3,9.8,5.8,1.36,1.48
74,F1,25/10/2025,Monaco,Toulouse,1,0,1.89,4.0,4.2,1.66
75,F1,25/10/2025,Lens,Marseille,2,1,2.9,3.65,2.58,1.75
76,F1,26/10/2025,Lille,Metz,6,1,1.34,6.0,10.0,1.63
77,F1,26/10/2025,Angers,Lorient,2,0,2.72,3.1,3.0,2.34
78,F1,26/10/2025,Auxerre,Le Havre,0,1,2.22,3.45,3.65,2.16
79,F1,26/10/2025,Rennes,Nice,1,2,2.24,3.55,3.3,1.25
80,F1,26/10/2025,Lyon,Strasbourg,2,1,2.16,3.85,3.5,1.77
81,F1,29/10/2025,Le Havre,Brest,1,0,2.64,3.45,3.0,2.02
82,F1,29/10/2025,Lorient,Paris SG,1,1,12.0,7.2,1.27,1.46
83,F1,29/10/2025,Metz,Lens,2,0,7.0,4.7,1.54,1.74
84,F1,29/10/2025,Nice,Lille,2,0,3.2,3.6,2.42,1.82
85,F1,29/10/2025,Marseille,Angers,2,2,1.23,7.4,16.0,1.64
86,F1,29/10/2025,Nantes,Monaco,3,5,5.2,4.2,1.73,1.7
87,F1,29/10/2025,Paris FC,Lyon,3,3,2.8,3.65,2.66,1.73
88,F1,29/10/2025,Strasbourg,Auxerre,3,0,1.79,4.1,5.0,1.81
89,F1,29/10/2025,Toulouse,Rennes,2,2,2.26,3.6,3.55,1.96
90,F1,01/11/2025,Paris SG,Nice,1,0,1.28,7.2,12.0,1.4
91,F1,01/11/2025,Monaco,Paris FC,0,1,1.75,4.6,4.7,1.49
92,F1,01/11/2025,Auxerre,Marseille,0,1,5.3,4.1,1.72,1.7
93,F1,02/11/2025,Rennes,Strasbourg,4,1,2.42,3.65,3.05,1.73
94,F1,02/11/2025,Lens,Lorient,3,0,1.49,4.8,7.2,1.74
95,F1,02/11/2025,Lille,Angers,1,0,1.3,6.0,13.0,1.71
96,F1,02/11/2025,Nantes,Metz,0,2,1.96,3.65,4.2,1.99
97,F1,02/11/2025,Toulouse,Le Havre,0,0,1.79,3.7,5.2,2.04
98,F1,02/11/2025,Brest,Lyon,0,0,3.3,3.6,2.32,1.83
99,F1,07/11/2025,Paris FC,Rennes,0,1,2.32,3.65,3.3,1.81
100,F1,08/11/2025,Marseille,Brest,3,0,1.48,4.9,7.2,1.72
101,F1,08/11/2025,Le Havre,Nantes,1,1,1.95,3.5,4.9,2.28
102,F1,08/11/2025,Monaco,Lens,1,4,2.18,3.9,3.4,1.58
103,F1,09/11/2025,Lorient,Toulouse,1,1,3.15,3.3,2.54,2.16
104,F1,09/11/2025,Angers,Auxerre,2,0,2.64,3.35,3.0,2.36
105,F1,09/11/2025,Metz,Nice,2,1,3.2,3.7,2.2,1.78
106,F1,09/11/2025,Strasbourg,Lille,2,0,2.78,3.65,2.64,1.78
107,F1,09/11/2025,Lyon,Paris SG,2,3,4.4,4.0,1.87,1.67
0,N1,09/08/2024,Groningen,NAC Breda,4,1,1.65,4.3,6.0,1.71
1,N1,10/08/2024,Feyenoord,Willem II,1,1,1.14,11.0,28.0,1.41
2,N1,10/08/2024,Nijmegen,Twente,1,2,3.8,3.95,2.02,1.73
3,N1,10/08/2024,Almere City,AZ Alkmaar,0,1,6.0,4.4,1.63,1.74
4,N1,10/08/2024,PSV Eindhoven,Waalwijk,5,1,1.12,12.5,24.0,1.29
5,N1,11/08/2024,Sparta Rotterdam,Heracles,0,0,1.52,4.8,6.2,1.54
6,N1,11/08/2024,Go Ahead Eagles,For Sittard,0,2,2.06,3.65,3.95,1.86
7,N1,11/08/2024,Utrecht,Zwolle,1,0,1.47,5.0,7.2,1.6
8,N1,11/08/2024,Ajax,Heerenveen,1,0,1.48,5.3,6.8,1.45
9,N1,16/08/2024,For Sittard,Almere City,3,0,1.83,3.8,4.9,2.04
10,N1,17/08/2024,Heerenveen,Utrecht,1,1,2.7,3.75,2.58,1.67
11,N1,17/08/2024,Twente,Sparta Rotterdam,1,1,1.54,4.7,6.2,1.6
12,N1,17/08/2024,AZ Alkmaar,Nijmegen,1,0,1.49,4.9,6.6,1.63
13,N1,17/08/2024,Waalwijk,Groningen,1,2,2.4,3.9,2.8,1.56
14,N1,18/08/2024,Heracles,PSV Eindhoven,1,3,14.0,9.0,1.16,1.23
15,N1,18/08/2024,Willem II,Go Ahead Eagles,2,0,3.15,3.75,2.32,
16,N1,18/08/2024,Zwolle,Feyenoord,1,5,8.6,7.2,1.26,
17,N1,18/08/2024,NAC Breda,Ajax,2,1,9.8,6.6,1.3,1.35
18,N1,24/08/2024,Nijmegen,Zwolle,1,0,1.6,4.4,6.0,1.59
19,N1,24/08/2024,Almere City,PSV Eindhoven,1,7,17.5,8.8,1.19,
20,N1,24/08/2024,NAC Breda,Utrecht,1,2,4.8,4.0,1.8,1.73
21,N1,25/08/2024,Groningen,AZ Alkmaar,0,0,4.1,3.8,2.0,1.75
22,N1,25/08/2024,Heracles,Willem II,1,1,2.56,3.65,2.9,1.74
23,N1,25/08/2024,Sparta Rotterdam,Feyenoord,1,1,7.4,5.1,1.47,1.55
24,N1,25/08/2024,Go Ahead Eagles,Waalwijk,2,0,1.75,4.2,4.6,1.66
25,N1,30/08/2024,Waalwijk,AZ Alkmaar,0,3,8.0,5.0,1.45,1.69
26,N1,31/08/2024,Almere City,Groningen,1,1,3.6,3.65,2.12,1.89
27,N1,31/08/2024,For Sittard,Nijmegen,0,3,2.26,3.55,3.45,1.83
28,N1,31/08/2024,Heerenveen,NAC Breda,4,0,1.75,4.2,5.0,1.68
29,N1,31/08/2024,Willem II,Sparta Rotterdam,1,2,2.94,3.55,2.6,1.94
30,N1,01/09/2024,Utrecht,Twente,2,1,2.96,3.45,2.52,1.83
31,N1,01/09/2024,Zwolle,Heracles,3,0,2.04,3.55,3.85,1.73
32,N1,01/09/2024,PSV Eindhoven,Go Ahead Eagles,3,0,1.1,10.0,8.2,1.01
33,N1,14/09/2024,PSV Eindhoven,Nijmegen,2,0,1.15,10.0,21.0,1.28
34,N1,14/09/2024,Twente,Zwolle,1,1,1.31,6.4,10.5,1.59
35,N1,14/09/2024,Groningen,Feyenoord,2,2,7.4,4.9,1.47,1.66
36,N1,14/09/2024,NAC Breda,For Sittard,1,0,3.15,3.6,2.38,1.89
37,N1,14/09/2024,AZ Alkmaar,Heerenveen,9,1,1.42,5.4,8.6,1.57
38,N1,15/09/2024,Sparta Rotterdam,Go Ahead Eagles,1,2,2.1,3.7,3.55,1.87
